,country,code,year,hdi,epi,population,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission
247,El Salvador,SLV,2000,0.38,"50,7",5958482.0,1977.84061443838,0.944871529359323,6738.8,10119.9998855591
248,El Salvador,SLV,2005,0.41,"52,3",6037817.0,2434.32353117029,1.13285979892863,6513.8,12310.0004196167
249,El Salvador,SLV,2007,0.43,"52,1",6044131.0,2814.58988893523,1.26238165824681,6423.8,13369.9998855591
250,El Salvador,SLV,2010,0.43,"52,1",6114034.0,3017.3073947577,1.06967019840796,6288.8,12189.9995803833
251,El Salvador,SLV,2015,0.45,,6231066.0,3761.51368000275,1.12340328284117,6063.8,12220.0002670288
252,Equatorial Guinea,GNQ,2000,0.31,..,684977.0,1527.05637771592,3.24098473379398,26155.8,6860.0001335144
253,Equatorial Guinea,GNQ,2005,0.33,..,864726.0,9502.85881614782,9.62154450638031,25737.95,16100.0003814697
254,Equatorial Guinea,GNQ,2007,0.36,..,948814.0,13776.9033327262,9.00071032030833,25570.81,16180.0003051758
255,Equatorial Guinea,GNQ,2010,0.37,..,1094524.0,14905.5134317271,9.09070957719076,25320.1,16549.9992370605
256,Equatorial Guinea,GNQ,2015,0.4,,1346973.0,9788.98377058219,4.87760346470299,24902.2,14270.0004577637
257,Eritrea,ERI,2000,0.18,"34,8",2392880.0,295.19692403481,0.267460131724115,11184.6,5550.00019073486
258,Eritrea,ERI,2005,0.2,"37,2",2831732.0,387.898961039094,0.211884466412026,11026.6,5400.00009536743
259,Eritrea,ERI,2007,0.22,"37,5",2926168.0,450.409713679088,0.174289374520963,10963.4,5489.99977111816
260,Eritrea,ERI,2010,0.23,"38,4",3147727.0,504.972460176652,0.158844779105685,10868.6,5389.9998664856
261,Eritrea,ERI,2015,0.26,,3340006.0,,0.194610421705273,10710.6,5929.99982833862
262,Estonia,EST,2000,0.56,"55,6",1396985.0,4070.60902410208,10.6801433086254,22388.9,17680.0003051758
263,Estonia,EST,2005,0.63,"56,0",1354775.0,10412.6443137966,12.7179786623139,22874.55,19950.0007629395
264,Estonia,EST,2007,0.65,"56,4",1340680.0,16744.5844516343,14.9028847616406,23068.81,22770.0004577637
265,Estonia,EST,2010,0.65,"56,1",1331475.0,14663.0446126465,14.2698886573161,23360.2,21780.0006866455
266,Estonia,EST,2015,0.73,,1315407.0,17402.0376128079,11.8138340162801,24210.1,18360.0006103516
267,Eswatini,SWZ,2000,0.28,,1030496.0,1686.66433741666,0.669580473868894,4732.8,2369.99988555908
268,Swaziland,SWZ,2000,,..,1030496.0,1686.66433741666,0.669580473868894,4732.8,2369.99988555908
269,Eswatini,SWZ,2005,0.26,,1071886.0,2964.98554128843,0.615737145765542,4793.55,2430.0000667572
270,Swaziland,SWZ,2005,,..,1071886.0,2964.98554128843,0.615737145765542,4793.55,2430.0000667572
271,Eswatini,SWZ,2007,0.28,,1084008.0,3200.49667194931,0.608851619384768,4817.85,2380.00011444092
272,Swaziland,SWZ,2007,,..,1084008.0,3200.49667194931,0.608851619384768,4817.85,2380.00011444092
273,Eswatini,SWZ,2010,0.28,,1099920.0,4035.54660730056,0.590952047565407,4854.3,2329.99992370605
274,Swaziland,SWZ,2010,,..,1099920.0,4035.54660730056,0.590952047565407,4854.3,2329.99992370605
275,Eswatini,SWZ,2015,0.3,,1133936.0,3583.31129031343,0.679050652705721,4915.0,2460.00003814697
276,Ethiopia,ETH,2000,0.15,"51,6",67031867.0,122.962293496623,0.0531090682585344,185285.0,72739.9978637695
277,Ethiopia,ETH,2005,0.18,"53,5",77469940.0,160.076791772058,0.0651865767642889,181635.0,89440.0024414063
278,Ethiopia,ETH,2007,0.19,"52,7",81996185.0,240.347971955032,0.0726863089806797,180175.0,104239.99786377
279,Ethiopia,ETH,2010,0.22,"52,7",89237791.0,335.438495270931,0.0725029129216304,177985.0,117500.0
280,Ethiopia,ETH,2015,0.26,,102471895.0,630.31268211446,0.125790592077201,174335.0,136860.000610352
281,Finland,FIN,2000,0.77,"62,2",5176209.0,24345.9148217032,10.6448561099446,224456.4,68860.0006103516
282,Finland,FIN,2005,0.8,"63,0",5246096.0,39054.8504423825,10.5716706450802,223438.2,68919.9981689453
283,Finland,FIN,2007,0.81,"63,7",5288720.0,48476.3927287052,12.3092163083168,223030.92,78470.0012207031
284,Finland,FIN,2010,0.82,"64,4",5363352.0,46505.3031791811,11.6587534771719,222420.0,74800.0030517578
285,Finland,FIN,2015,0.84,,5479531.0,42801.9081167285,7.81453735635845,224090.0,54349.9984741211
286,France,FRA,2000,0.72,"62,3",60921384.0,22416.425417915,6.12461463449353,152880.0,506029.998779297
287,France,FRA,2005,0.74,"67,9",63188395.0,34768.1759037525,6.02420750933948,158535.0,509040.008544922
288,France,FRA,2007,0.77,"68,6",64021737.0,41557.6235648179,5.66729369701834,160797.0,492480.010986328
289,France,FRA,2010,0.79,"69,0",65030575.0,40676.0647913181,5.34794592819296,164190.0,472619.995117188
290,France,FRA,2015,0.82,,66548272.0,36652.9223052178,4.67780722830743,168360.0,433220.001220703
291,Gabon,GAB,2000,0.34,"50,0",1272935.0,3991.15702215689,4.77636328642075,237000.0,13880.0001144409
292,Gabon,GAB,2005,0.36,"56,3",1458353.0,6570.96280419631,4.15537249402548,236747.05,13869.9998855591
293,Gabon,GAB,2007,0.38,"55,6",1549774.0,8036.9202578881,3.18756157815298,236645.87,11989.9997711182
294,Gabon,GAB,2010,0.38,"57,9",1711105.0,8399.59670299557,3.36624592230275,236494.1,13260.0002288818
295,Gabon,GAB,2015,0.4,,2028517.0,7090.45460996325,3.01698230064578,235900.0,13899.9996185303
296,Gambia,GMB,2000,0.19,..,1437539.0,544.622025851887,0.166951992258993,3573.3,2289.99996185303
297,Gambia,GMB,2005,0.2,..,1660368.0,618.960528260386,0.198751128131247,3286.65,1529.99997138977
298,Gambia,GMB,2007,0.21,..,1764883.0,725.09324687688,0.232310015124924,3171.99,1669.99995708466
299,Gambia,GMB,2010,0.24,..,1937275.0,796.630520987496,0.227123148554446,3000.0,2210.00003814697
300,Gambia,GMB,2015,0.25,,2253133.0,611.671334233568,0.235228000916844,2713.4,2349.99990463257
301,Georgia,GEO,2000,0.48,"53,6",4077131.0,749.908534993961,1.16994033304301,27606.0,14250.0
302,Georgia,GEO,2005,0.5,"56,2",3902469.0,1642.76093756395,1.08649159573546,27915.0,12380.0001144409
303,Georgia,GEO,2007,0.52,"56,6",3860158.0,2635.35388202963,1.45848955261441,28038.6,13510.0002288818
304,Georgia,GEO,2010,0.52,"56,8",3786695.0,3233.29594347421,1.40491911063906,28224.0,13060.0004196167
305,Georgia,GEO,2015,0.58,,3725276.0,4014.18594419329,2.46961562291362,28224.0,17149.9996185303
306,Germany,DEU,2000,0.68,"66,8",82211508.0,23694.7604830673,10.0993160227641,113540.0,957530.029296875
307,Germany,DEU,2005,0.7,"66,5",82469422.0,34520.2396492496,9.7294243784419,113815.0,922929.992675781
308,Germany,DEU,2007,0.71,"66,6",82266372.0,41640.0808695147,9.52758665221032,113925.0,903289.978027344
309,Germany,DEU,2010,0.74,"66,9",81776930.0,41572.4559481507,9.4533997219536,114090.0,880159.973144531
310,Germany,DEU,2015,0.8,,81686611.0,41103.2564363768,9.08729090938286,114190.0,843880.004882813
311,Ghana,GHA,2000,0.25,"45,0",19665502.0,253.389128238287,0.291881692112411,88486.1,17629.9991607666
312,Ghana,GHA,2005,0.27,"46,7",22496951.0,477.60584133816,0.312931292860665,83957.7,19760.0002288818
313,Ghana,GHA,2007,0.27,"45,8",23708320.0,1047.22076256788,0.384675079700252,82146.34,21180.0003051758
314,Ghana,GHA,2010,0.29,"47,5",25574719.0,1258.94923018324,0.437541447879967,79429.3,23950.0007629395
315,Ghana,GHA,2015,0.33,,28870939.0,1711.29066611485,0.546570367280787,78804.4,31610.0006103516
316,Greece,GRC,2000,0.58,"55,8",10805808.0,12072.9293569196,8.74159526062281,36002.296,117809.997558594
317,Greece,GRC,2005,0.66,"58,8",10987314.0,22560.1472939077,9.27888262301796,37510.163,123839.996337891
318,Greece,GRC,2007,0.71,"58,9",11048473.0,28863.9732885018,9.44112345286032,38113.31,125639.999389648
319,Greece,GRC,2010,0.76,"60,0",11121341.0,26716.6488260274,7.87494977728448,39018.03,108250.0
320,Greece,GRC,2015,0.75,,10820883.0,18083.8779056547,6.28506953972522,39018.03,88449.9969482422
321,Guatemala,GTM,2000,0.34,"47,5",11589761.0,1664.29895827045,0.812786389641685,42092.0,18649.9996185303
322,Guatemala,GTM,2005,0.36,"51,8",12948292.0,2068.50012859333,0.890464914829786,39659.0,22549.9992370605
323,Guatemala,GTM,2007,0.39,"51,9",13477017.0,2490.74912665208,0.920826904604491,38685.8,24049.9992370605
324,Guatemala,GTM,2010,0.4,"51,9",14259687.0,2852.54732650116,0.802261619093273,37226.0,24319.9996948242
325,Guatemala,GTM,2015,0.41,,15567419.0,3994.63691288475,1.04962808238077,35858.0,30790.0009155273
326,Guinea,GIN,2000,0.15,..,8336967.0,359.286673514741,0.178722070028585,69290.0,11470.0002670288
327,Guinea,GIN,2005,0.17,..,9140114.0,321.338636176284,0.20021632584838,67490.0,15149.9996185303
328,Guinea,GIN,2007,0.19,..,9547082.0,657.993474435696,0.207393213871368,66770.0,15850.0003814697
329,Guinea,GIN,2010,0.18,..,10270728.0,667.281604343068,0.243410204223109,65690.0,19229.9995422363
330,Guinea,GIN,2015,0.19,,11625998.0,756.425594058563,0.218475864338961,63890.0,22850.0003814697
331,Guinea-Bissau,GNB,2000,0.16,..,1230849.0,301.495561232743,0.121867101488485,21488.8,1539.99996185303
332,Guinea-Bissau,GNB,2005,0.18,..,1379713.0,425.471858600051,0.152205562637657,21066.55,1779.99997138977
333,Guinea-Bissau,GNB,2007,0.2,..,1450572.0,480.438620708702,0.15855814407856,20897.65,1980.00001907349
334,Guinea-Bissau,GNB,2010,0.21,..,1567220.0,542.284059816737,0.153137399111536,20644.3,2109.99989509583
335,Guinea-Bissau,GNB,2015,0.23,,1788919.0,585.957010585942,0.156519105220579,20222.1,2380.00011444092
336,Guyana,GUY,2000,0.42,..,759051.0,938.893297983287,2.18694132541819,185642.2,3630.00011444092
337,Guyana,GUY,2005,0.44,..,759709.0,1085.78488650781,1.94811436888794,185420.15,3450.00004768372
338,Guyana,GUY,2007,0.45,..,756521.0,3609.90792061468,2.12816301768901,185331.33,3579.99992370605
339,Guyana,GUY,2010,0.39,..,747932.0,4589.87324147321,2.35315508691065,185198.1,3990.00000953674
340,Guyana,GUY,2015,0.39,,755031.0,5668.42976474423,2.75485367316845,184613.6,4849.99990463257
341,Haiti,HTI,2000,0.23,"39,2",8360225.0,814.999304226415,0.175832588237757,3806.5,7320.00017166138
342,Haiti,HTI,2005,0.23,"40,3",9111900.0,788.426635201802,0.186569216923333,3795.15,7820.00017166138
343,Haiti,HTI,2007,0.23,"41,0",9420826.0,1010.82040511242,0.217602994930198,3790.61,8310.0004196167
344,Haiti,HTI,2010,0.23,"41,2",9842880.0,1204.86230440584,0.249926854553441,3783.8,8939.9995803833
345,Haiti,HTI,2015,0.25,,10563757.0,1404.15521407257,0.310495590857473,3628.5,10090.0001525879
346,Honduras,HND,2000,0.35,"49,3",6656725.0,1079.60748497786,0.749617867645126,67782.7,12539.999961853
347,Honduras,HND,2005,0.39,"49,7",7564613.0,1289.82599066969,0.921395422368818,66768.7,16399.9996185303
348,Honduras,HND,2007,0.41,"51,6",7924462.0,1559.88604406996,1.07767567840606,66363.1,18090.0001525879
349,Honduras,HND,2010,0.42,"52,5",8450933.0,1874.27170372599,0.967940499016591,65754.7,18299.9992370605
350,Honduras,HND,2015,0.43,,9294505.0,2257.2227122596,1.06837322753345,64638.3,21229.9995422363
351,Hong Kong,HKG,2000,0.59,..,6665000.0,25756.6637783278,,,
352,Hong Kong,HKG,2005,0.66,..,6813200.0,26649.750801707,,,
353,Hong Kong,HKG,2007,0.67,..,6916300.0,30594.0178410231,,,
354,Hong Kong,HKG,2010,0.74,..,7024200.0,32549.998231121,,,
355,Hong Kong,HKG,2015,0.8,,7291300.0,42431.8882817277,,,
356,Hungary,HUN,2000,0.52,"52,4",10210971.0,4624.28165670295,5.35012781840238,19211.7,70919.9981689453
357,Hungary,HUN,2005,0.58,"56,5",10087065.0,11223.3993032598,5.54373330289289,19837.8,72389.9993896484
358,Hungary,HUN,2007,0.6,"56,8",10055780.0,13940.9092761999,5.35512893819486,20088.24,69500.0
359,Hungary,HUN,2010,0.6,"57,1",10000023.0,13217.5045951108,4.7879890944366,20463.9,62250.0
360,Hungary,HUN,2015,0.62,,9843028.0,12717.038597002,4.40718050056499,20608.2,58479.9995422363
361,Iceland,ISL,2000,0.71,"63,9",281205.0,32096.3722613695,7.93015771412315,298.3,3380.00011444092
362,Iceland,ISL,2005,0.79,"64,8",296734.0,56794.8501588953,7.71734941682797,372.5,3309.99994277954
363,Iceland,ISL,2007,0.81,"64,7",311566.0,69495.7267376825,7.63883130521597,402.18,3789.99996185303
364,Iceland,ISL,2010,0.83,"66,3",318041.0,43237.0729488958,6.16272756703372,446.7,3230.00001907349
365,Iceland,ISL,2015,0.9,,330815.0,52951.6815110898,6.22704515448072,481.6,3309.99994277954
366,India,IND,2000,0.27,"35,3",1059633675.0,442.034778917695,0.885079459181967,675910.0,1697229.98046875
367,India,IND,2005,0.29,"35,7",1154638713.0,710.509344850714,0.98426456510395,685435.0,1940030.02929688
368,India,IND,2007,0.31,"36,3",1189691809.0,1022.73162874643,1.12360191111846,689245.0,2180790.0390625
369,India,IND,2010,0.33,"36,2",1240613620.0,1350.63432207085,1.3380314013228,694960.0,2533989.99023438
370,India,IND,2015,0.38,,1322866505.0,1590.17391842781,1.63132108294725,708280.0,3064540.0390625
371,Indonesia,IDN,2000,0.38,"47,5",214072421.0,770.865351580294,1.31100493323238,1012800.0,666469.970703125
372,Indonesia,IDN,2005,0.41,"49,8",228805144.0,1249.39768934573,1.49537719264076,1004696.0,705580.017089844
373,Indonesia,IDN,2007,0.43,"51,3",234858289.0,1840.32992667702,1.61782661822542,1001454.4,738270.01953125
374,Indonesia,IDN,2010,0.45,"52,3",244016173.0,3094.44308989745,1.70283790580419,996592.0,768880.004882813
375,Indonesia,IDN,2015,0.47,,259091970.0,3322.58168813599,1.88562381069922,950279.0,849510.009765625
376,Iran,IRN,2000,0.39,"40,6",65544383.0,1672.02287650211,5.19419032444016,93256.6,527419.982910156
377,Iran,IRN,2005,0.42,"43,0",70182594.0,3226.61397057427,6.42310269331057,100088.2,668609.985351563
378,Iran,IRN,2007,0.42,"42,9",72319418.0,4838.00355609278,7.10929414073047,102820.84,747390.014648438
379,Iran,IRN,2010,0.44,"42,7",75373855.0,6458.57393556621,7.17981033224526,106919.8,781820.007324219
380,Iran,IRN,2015,0.51,,81790841.0,4990.93679760475,7.32575903793166,106919.8,844140.014648438
381,Iraq,IRQ,2000,0.27,"25,6",24628858.0,1963.72283862715,3.55802124483401,8180.0,160809.997558594
382,Iraq,IRQ,2005,0.28,"25,9",28698684.0,1740.66833006213,2.96633801234294,8215.0,145789.993286133
383,Iraq,IRQ,2007,0.33,"25,6",28660887.0,3099.59196989479,2.67437646036143,8229.0,142990.005493164
384,Iraq,IRQ,2010,0.35,"25,3",31264875.0,4430.42624189518,3.47194745066974,8250.0,188669.998168945
385,Iraq,IRQ,2015,0.35,,37757813.0,4416.94304894546,3.52695210840058,8250.0,253929.992675781
386,Ireland,IRL,2000,0.65,"54,4",3805174.0,26334.5672050501,11.1768870490548,6303.6,71059.9975585938
387,Ireland,IRL,2005,0.73,"57,0",4159914.0,50933.0216095589,11.2141745059823,6753.7,73290.0009155273
388,Ireland,IRL,2007,0.8,"58,3",4398942.0,61396.417461176,10.5388979009843,6933.74,72139.9993896484
389,Ireland,IRL,2010,0.83,"58,7",4560155.0,48663.6004439251,8.81329661529246,7203.8,64569.9996948242
390,Ireland,IRL,2015,0.85,,4701957.0,62053.9844381587,7.88182481747302,7546.7,63430.0003051758
391,Israel,ISR,2000,0.63,"54,1",6289000.0,21630.7476087887,9.06344410876133,1530.0,73849.9984741211
392,Israel,ISR,2005,0.69,"54,9",6930100.0,21223.9355901939,8.80362452511987,1535.0,76230.0033569336
393,Israel,ISR,2007,0.74,"55,7",7180100.0,25633.6432169583,9.27563661705562,1537.0,83669.9981689453
394,Israel,ISR,2010,0.75,"54,6",7623600.0,31266.6053174383,9.25022255142799,1540.0,89290.0009155273
395,Israel,ISR,2015,0.81,,8380100.0,36206.5222171621,7.89250717648338,1650.0,87230.0033569336
396,Italy,ITA,2000,0.65,"63,2",56942108.0,20137.5912217673,7.66216803916005,83692.5,517320.007324219
397,Italy,ITA,2005,0.71,"68,9",57969484.0,32055.0920757503,8.17378306441827,86986.45,557229.98046875
398,Italy,ITA,2007,0.75,"69,4",58438310.0,37870.7475070969,7.86076796398096,88304.03,538469.970703125
399,Italy,ITA,2010,0.76,"68,9",59277417.0,36035.6449950691,6.83683617681371,90280.4,483089.996337891
400,Italy,ITA,2015,0.81,,60730582.0,30242.3861352184,5.56325946870661,92970.8,414250.0
401,Jamaica,JAM,2000,0.44,"52,0",2612205.0,3447.30389648976,3.85115257033809,5210.0,11800.0001907349
402,Jamaica,JAM,2005,0.44,"53,0",2676863.0,4200.38996606953,3.94491627685716,5397.25,12289.999961853
403,Jamaica,JAM,2007,0.45,"52,7",2701221.0,4738.44717544773,4.44983970499404,5472.15,13409.9998474121
404,Jamaica,JAM,2010,0.45,"54,4",2733896.0,4835.79363761629,2.7360221526618,5584.5,8869.99988555908
405,Jamaica,JAM,2015,0.48,,2794445.0,5077.55062188355,2.53717648856495,5774.6,8590.00015258789
406,Japan,JPN,2000,0.72,"59,7",126843000.0,39169.3595701504,9.32341556096907,248760.0,1276560.05859375
407,Japan,JPN,2005,0.76,"62,6",127773000.0,37812.8950199948,9.49198928012225,249210.0,1287650.02441406
408,Japan,JPN,2007,0.78,"63,0",128001000.0,35779.0245416427,9.57078418363185,249390.0,1302140.01464844
409,Japan,JPN,2010,0.8,"63,4",128070000.0,44968.1562349739,9.03006153251152,249660.0,1234729.98046875
410,Japan,JPN,2015,0.83,,127141000.0,34960.6393843385,9.2766294225014,249440.0,1270469.97070313
411,Jordan,JOR,2000,0.44,"39,7",5056174.0,1673.35812510644,3.21784811994207,975.0,20879.9991607666
412,Jordan,JOR,2005,0.48,"41,1",5678534.0,2216.9451815491,3.49914270817669,975.0,25479.9995422363
413,Jordan,JOR,2007,0.48,"41,4",6473457.0,2643.1684392965,3.25791924663868,975.0,27780.0006866455
414,Jordan,JOR,2010,0.49,"42,2",6931258.0,3914.70123379723,2.91433398712607,975.0,27520.0004577637
415,Jordan,JOR,2015,0.52,,9494246.0,4064.25301644124,2.66582511828137,975.0,34959.9990844727
416,Kazakhstan,KAZ,2000,0.46,"34,6",14883626.0,1229.00124667231,8.07262961324075,31569.258,156869.995117188
417,Kazakhstan,KAZ,2005,0.53,"32,8",15147029.0,3771.27895733845,11.1711680695843,31195.527,222800.003051758
418,Kazakhstan,KAZ,2007,0.53,"32,8",15484192.0,6771.41479681885,12.8124218163691,31046.034,253600.006103516
419,Kazakhstan,KAZ,2010,0.53,"32,9",16321872.0,9070.48825285747,14.0731404429738,30821.795,290570.007324219
420,Kazakhstan,KAZ,2015,0.58,,17542806.0,10510.7718884149,10.8722627228243,33084.562,250220.001220703
421,Kenya,KEN,2000,0.25,"46,9",30851606.0,411.821579175021,0.269678019354973,39611.9,35040.0009155273
422,Kenya,KEN,2005,0.26,"48,9",35843010.0,522.776902520039,0.232123353893108,37887.65,39299.9992370605
423,Kenya,KEN,2007,0.26,"49,8",38036793.0,840.191631882336,0.246340428478265,37197.95,56069.9996948242
424,Kenya,KEN,2010,0.28,"49,3",41517895.0,1093.6389611451,0.304447042493913,36163.4,58740.0016784668
425,Kenya,KEN,2015,0.31,,46851488.0,1496.65285612239,0.367330896394853,35224.1,65910.0036621094
426,Kuwait,KWT,2000,0.51,"37,3",1934901.0,19490.8381578713,25.7584238159989,48.5,69830.0018310547
427,Kuwait,KWT,2005,0.57,"36,0",2235403.0,36144.9949458716,31.2740045808784,55.5,94349.9984741211
428,Kuwait,KWT,2007,0.55,"36,2",2506769.0,45732.0520394588,28.163743238456,58.3,96010.0021362305
429,Kuwait,KWT,2010,0.57,"35,5",2943356.0,39213.5371529753,27.4244777800249,62.5,107360.000610352
430,Kuwait,KWT,2015,0.54,,3908743.0,29310.522105363,22.7745842187799,62.5,125980.003356934
431,Kyrgyzstan,KGZ,2000,0.43,"46,1",4898400.0,279.619569260939,0.953372529805651,11809.0,9489.99977111816
432,Kyrgyzstan,KGZ,2005,0.45,"46,7",5162600.0,476.552129968975,1.026614533517,12052.9,10319.9996948242
433,Kyrgyzstan,KGZ,2007,0.46,"46,4",5268400.0,721.768690838857,1.22807679564795,12150.46,11649.9996185303
434,Kyrgyzstan,KGZ,2010,0.47,"46,3",5447900.0,880.037775119109,1.16558672233935,12296.8,12050.0001907349
435,Kyrgyzstan,KGZ,2015,0.49,,5956900.0,1121.08283510739,1.72405117725053,12518.1,16610.0006103516
436,Laos,LAO,2000,0.27,..,5430853.0,318.770922809904,0.16571982338686,174250.0,7960.00003814697
437,Laos,LAO,2005,0.3,..,5852970.0,467.379591259864,0.215275320130337,171827.5,9229.99954223633
438,Laos,LAO,2007,0.31,..,6041348.0,699.04137607102,0.286359934748584,170858.5,10170.0000762939
439,Laos,LAO,2010,0.34,..,6323418.0,1127.83523605646,0.455449902954529,169405.0,12380.0001144409
440,Laos,LAO,2015,0.36,,6787419.0,2125.45905698314,1.30830292257498,167680.0,19260.0002288818
441,Latvia,LVA,2000,0.52,"63,8",2367550.0,3361.64086880275,2.92707651369559,32410.0,10569.9996948242
442,Latvia,LVA,2005,0.6,"69,8",2238799.0,7594.90238431362,3.44381073876975,33065.6,11520.0004577637
443,Latvia,LVA,2007,0.63,"70,0",2200325.0,14113.5291277327,3.87669991159087,33327.84,12479.9995422363
444,Latvia,LVA,2010,0.63,"70,4",2097555.0,11420.9940032836,4.06187225496527,33721.2,12489.9997711182
445,Latvia,LVA,2015,0.63,,1977527.0,13786.4567953114,3.70159303597947,33914.4,11569.9996948242
446,Lebanon,LBN,2000,0.44,"47,4",4320642.0,3994.86114388889,3.62677583562813,1381.8,18920.0000762939
447,Lebanon,LBN,2005,0.45,"47,8",4643044.0,4630.00921356158,3.72169651776841,1377.65,20889.9993896484
