,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,renewable_energy_consumption,total_energy_use,alternative_nuclear,forest_per_capita,ghg_per_capita
187,Caribbean small states,2020-01-01,8919.90615587807,65896805290.3286,,363639.2,,7444768.0,,,,0.04884493378437045,
188,Caribbean small states,2019-01-01,10119.4298699344,77428424853.8962,5.10230069373955,363931.1,62360.0004166365,7424102.0,,,,0.04902021820282103,0.008399669133941924
189,Caribbean small states,2018-01-01,9751.07608790408,76350610223.413,5.1378709781769,364223.4,61650.0001400709,7374650.0,,,,0.049388567593038314,0.008359718785307899
190,Caribbean small states,2017-01-01,9534.34662982664,73590179849.8435,4.98245117320772,364515.3,59629.9997717142,7303634.0,,,,0.049908757749909154,0.008164428799651544
191,Caribbean small states,2016-01-01,9575.17340217441,71061689479.8109,5.12850717607433,364757.9,60030.0000905991,7265272.0,,,,0.05020567708958454,0.00826259499859043
192,Caribbean small states,2015-01-01,10193.205557395,75669285315.6587,5.44113019331584,365041.0,62869.9988126755,7224602.0,6.89381284435208,,,0.050527489265152596,0.008702209313769187
193,Caribbean small states,2014-01-01,10275.9349685145,76921757095.9507,5.58414636562576,365338.28,63699.9981105328,7181044.0,6.9091668866914,4800.68247196708,0.523750542556267,0.050875371324838006,0.008870576215733087
194,Caribbean small states,2013-01-01,10168.3636140959,75232098978.6696,5.67834330846223,365635.56,63690.0004595518,7135884.0,7.4422463562851,4849.48715989874,0.499670831609833,0.05123899996132224,0.008925313312205158
195,Caribbean small states,2012-01-01,9710.10120523966,73852722208.2216,5.93454988690641,365932.84,64570.0011849404,7088996.0,8.31272427640164,4801.02141711621,0.496371665670763,0.051619840101475585,0.009108483230197958
196,Caribbean small states,2011-01-01,8829.16385449597,70083173168.5617,5.78335261633871,366230.12,62819.9988156558,7044357.0,8.72369518907615,4936.99281632186,0.452777725070753,0.05198914819336953,0.008917776145595092
197,Caribbean small states,2010-01-01,8972.83143840168,64943467922.0159,5.5122272591456,366527.4,60280.000448227,7004428.0,7.71029739773702,5001.35599811695,0.453364811243378,0.052327955972993084,0.008605984735402663
198,Caribbean small states,2009-01-01,8853.65114965004,59840576905.6194,6.87942992193046,366648.43,68940.0004148483,6964240.0,7.85887956576242,4801.88155920592,0.513166317122916,0.05264729963355657,0.009899141961628017
199,Caribbean small states,2008-01-01,9201.35937788452,70781392493.0564,5.64997542174075,366769.46,59730.0000190734,6923924.0,7.12811696553463,4892.18613427785,0.511845851727398,0.052971329552432986,0.008626611155621206
200,Caribbean small states,2007-01-01,8301.72355944187,62328931282.1072,6.04092700143316,366890.49,61589.9991989136,6884705.0,6.81537681035341,3808.077325027,0.438395947080236,0.05329066241763445,0.008945916956342153
201,Caribbean small states,2006-01-01,7584.77667679502,56074282810.569,5.97441649454449,367011.52,60419.9991375207,6844183.0,7.55028493904811,3660.54370550875,0.419384340032073,0.05362386131405312,0.008827934486485925
202,Caribbean small states,2005-01-01,6853.87306205289,49307102490.0158,5.44654790136032,367132.55,55600.0000834465,6802474.0,7.50897865241361,3341.39402811389,0.373879584860451,0.053970445164509266,0.008173496890020676
203,Caribbean small states,2004-01-01,6297.41949736567,43625651968.6462,5.25266953065091,367253.58,53740.0005757809,6760372.0,8.90550732015892,3036.85300158039,0.455988732047997,0.054324463210012705,0.007949266782328088
204,Caribbean small states,2003-01-01,5664.68163492357,39887628735.7324,5.19150119533669,367374.61,52779.9995094537,6716747.0,9.53009488086735,3901.96069298003,0.473165964278958,0.05469531753987458,0.007857970459428307
205,Caribbean small states,2002-01-01,5200.65275985292,37324413478.8892,4.73632325059861,367495.64,48020.0001001358,6671842.0,9.86693787485497,3570.52653713028,0.559793483283339,0.05508158616466038,0.007197412663569641
206,Caribbean small states,2001-01-01,4992.71971958756,35575806154.0538,4.59950295791198,367616.67,46400.0003039836,6626803.0,9.67414785933329,3479.49955137367,0.55816699407032,0.0554742113203003,0.007001868065790336
207,Caribbean small states,2000-01-01,4871.58489757731,34533832084.899,4.3648411664229,367737.7,44139.9998366833,6582141.0,10.5897070144151,3229.00882261316,0.617826404233724,0.05586900979483728,0.006706024656214947
208,Caribbean small states,1999-01-01,4527.2651207579,32186916762.5,4.47103535683131,367961.17,45509.9998116493,6535399.0,10.0274774391439,,0.0695328729795954,0.056302785797776075,0.006963614587517809
209,Caribbean small states,1998-01-01,4022.08241513607,30354031334.4624,4.47375060374814,368184.64,45759.9993944168,6484492.0,9.6445620352393,,0.0768019082755572,0.05677925734197837,0.007056836432895099
210,Caribbean small states,1997-01-01,3836.1933664646,28416225469.1372,4.27462797597065,368408.11,45259.9993944168,6430969.0,10.8476305248236,,0.0822432411560978,0.057286562880337316,0.007037819556340079
211,Caribbean small states,1996-01-01,3672.63317934502,24291632638.7438,4.17159037178123,368631.58,45480.0006151199,6376465.0,10.9614522599226,,0.073273445604432,0.057811276310620385,0.007132478671978894
212,Caribbean small states,1995-01-01,3380.06997240484,22270861145.7067,4.08733768735807,368855.05,45289.9998277427,6319517.0,11.0802368732054,,0.0785159227870077,0.05836760151131803,0.007166686920494509
213,Caribbean small states,1994-01-01,3018.31988337682,20205198136.7882,4.03881091274252,369078.52,45760.0003033877,6261744.0,10.7381553956856,,0.0731394860757649,0.05894180918287302,0.007307868271744693
214,Caribbean small states,1993-01-01,2980.13068398554,19224151457.926,4.31625119325254,369301.99,48510.0001245736,6206775.0,11.6695092471054,,0.0672201472850747,0.05949981914923612,0.007815653076609608
215,Caribbean small states,1992-01-01,2931.13743245095,17750354024.3223,4.84198768877088,369525.46,52990.0009036064,6152432.0,10.3442369139153,,0.0701131134049534,0.06006168942623015,0.008612854380772741
216,Caribbean small states,1991-01-01,2815.34414170811,18032784188.8707,4.57361079031175,369748.93,50830.000847578,6100213.0,9.03971700183887,,0.073990912792468,0.060612462220581476,0.008332496069822152
217,Caribbean small states,1990-01-01,2810.80931882881,18149092106.448,4.55278089403543,369972.4,49970.0,6057836.0,10.2737892968127,1859.49153918102,0.0579145254168946,0.06107336019000845,0.008248820205763245
218,Caribbean small states,1989-01-01,2806.73364237011,16872897190.6968,,,,6020383.0,,,0.143073098013325,,
219,Caribbean small states,1988-01-01,2770.18502100947,16459864446.8519,,,,5980371.0,,,0.118548338337449,,
220,Caribbean small states,1987-01-01,2559.47127798471,15521747479.8157,,,,5939439.0,,,0.157954763518944,,
221,Caribbean small states,1986-01-01,2497.79961200262,14441278727.635,,,,5894393.0,,,0.182376209320386,,
222,Caribbean small states,1985-01-01,2574.90477151418,15814747522.7357,,,,5841960.0,,,0.189280502259481,,
223,Caribbean small states,1984-01-01,2620.97476356652,15982827316.9477,,,,5785882.0,,,0.189884737020679,,
224,Caribbean small states,1983-01-01,2685.59621897075,16735576444.1241,,,,5727558.0,,,0.20676632376048,,
225,Caribbean small states,1982-01-01,2799.66820568104,16517827316.8794,,,,5666254.0,,,0.182060958274169,,
226,Caribbean small states,1981-01-01,2628.65341324543,14890317367.7414,,,,5604584.0,,,0.168326522763931,,
227,Caribbean small states,1980-01-01,2361.46155831881,13495267729.8266,,,,5544061.0,,,0.169003511408228,,
228,Caribbean small states,1979-01-01,2048.56650473333,10835423670.3095,,,,5486916.0,,,0.159795668357905,,
229,Caribbean small states,1978-01-01,1852.87993704331,9433651129.16603,,,,5432222.0,,,0.165466047922916,,
230,Caribbean small states,1977-01-01,1698.5749544095,9210482685.92607,,,,5377263.0,,,0.17701274098961,,
231,Caribbean small states,1976-01-01,1573.84280371906,7932122920.87447,,,,5322281.0,,,0.188835735865515,,
232,Caribbean small states,1975-01-01,1546.98729109661,7706760555.18393,,,,5266374.0,,,0.225179848062566,,
233,Caribbean small states,1974-01-01,1221.79488779425,6595605182.85039,,,,5208944.0,,,0.194110668982477,,
234,Caribbean small states,1973-01-01,1034.7160548141,5076285827.67105,,,,5150123.0,,,0.153257808470941,,
235,Caribbean small states,1972-01-01,933.04239627019,4639299319.33563,,,,5090052.0,,,0.230949565345909,,
236,Caribbean small states,1971-01-01,786.861118153321,4017606922.60213,,,,5023876.0,,,0.2331363421605,,
237,Caribbean small states,1970-01-01,745.718919546934,3695257613.12236,,,,4953314.0,,,,,
238,Caribbean small states,1969-01-01,695.670478492064,3359706536.4645,,,,4883868.0,,,,,
239,Caribbean small states,1968-01-01,666.019735444016,3083590686.77636,,,,4813958.0,,,,,
240,Caribbean small states,1967-01-01,640.265182580398,3102515476.18752,,,,4743053.0,,,,,
241,Caribbean small states,1966-01-01,606.66047762426,2888647977.98333,,,,4670465.0,,,,,
242,Caribbean small states,1965-01-01,605.159024245545,2660946063.37403,,,,4596245.0,,,,,
243,Caribbean small states,1964-01-01,562.481688485979,2470264539.67792,,,,4520592.0,,,,,
244,Caribbean small states,1963-01-01,518.636054564641,2290313587.93533,,,,4443544.0,,,,,
245,Caribbean small states,1962-01-01,478.66709695998,2153895647.51084,,,,4366420.0,,,,,
246,Caribbean small states,1961-01-01,,2038301741.01721,,,,4289429.0,,,,,
247,Caribbean small states,1960-01-01,,1880306125.08675,,,,4209141.0,,,,,
248,Central Europe and the Baltics,2021-01-01,17615.3413333087,1901935313869.67,,,,101430997.0,,,,,
249,Central Europe and the Baltics,2020-01-01,15847.036058119,1664902507747.84,,381881.8,,102180124.0,,,,0.003737339367487947,
250,Central Europe and the Baltics,2019-01-01,15938.8804564374,1675083820501.22,6.26542158494275,381574.9,803120.008468629,102398537.0,,,,0.0037263706218771467,0.007843080887655934
251,Central Europe and the Baltics,2018-01-01,14694.980825883,1649466156164.77,6.56885298527047,381258.0,836729.983329774,102538451.0,,,,0.003718195430902306,0.008160158215475421
252,Central Europe and the Baltics,2017-01-01,13065.080761949,1461462997744.97,6.61260921724238,380939.984,844859.985351563,102740078.0,,,,0.0037078031418274764,0.008223275685575817
253,Central Europe and the Baltics,2016-01-01,12820.8256330702,1316465869392.3,6.36520784286122,380336.502,821890.012741089,102994278.0,,,,0.003692792545232464,0.007979958000589983
254,Central Europe and the Baltics,2015-01-01,13242.6592062679,1292823477883.11,6.23584322316337,379743.7,810819.984436036,103257886.0,17.144631348737,,10.4444329368099,0.003677624196180038,0.007852378310708744
255,Central Europe and the Baltics,2014-01-01,13552.2810393452,1462687483688.63,6.11935649050056,378290.6,798350.011825561,103496179.0,17.0756553956542,2470.54431835595,12.2183303591353,0.0036551165816469415,0.007713811461827601
256,Central Europe and the Baltics,2013-01-01,13389.0483586529,1416961929448.89,6.3110256191359,376837.5,819539.995193482,103713726.0,16.6640072793392,2511.70955906068,11.5322786281088,0.003633439030046997,0.00790194342447481
257,Central Europe and the Baltics,2012-01-01,13146.2571602127,1359030050594.38,6.55205579982907,375384.4,847470.010757446,103935318.0,15.6930531233133,2566.10715329701,11.0434790633721,0.0036117116609004846,0.008153821309878958
258,Central Europe and the Baltics,2011-01-01,12989.6072075984,1455318278974.07,6.78806356036056,373931.3,875500.024795532,104174038.0,14.7565557940664,2637.75999544147,10.46712968352,0.0035894864707077976,0.0084042055161146
259,Central Europe and the Baltics,2010-01-01,12811.9647486461,1318304829758.37,6.77083124206651,372478.2,876359.998703004,104421447.0,14.5550683027404,2634.98393198861,10.3163343348337,0.0035670660645030134,0.008392528775271654
260,Central Europe and the Baltics,2009-01-01,12767.9145865744,1291091757413.16,6.52401629349401,371108.14,850510.003089906,104800475.0,13.7619864511252,2527.35147431345,11.3277056443684,0.003541092156309406,0.008115516681483609
261,Central Europe and the Baltics,2008-01-01,12398.1655461111,1533142323271.79,7.05577803646054,369738.08,917980.010032654,105001883.0,12.178626376286,2706.4490452995,10.5572149982234,0.0035212518998349773,0.008742509979870115
262,Central Europe and the Baltics,2007-01-01,10309.3298042138,1266891740290.63,7.19547366155884,368368.02,937249.994277954,105378748.0,11.3686522021495,2696.75490925362,9.80479309788067,0.0034956575874292985,0.00889410827198245
263,Central Europe and the Baltics,2006-01-01,8856.90310088374,1002944446030.06,7.10326532912359,366997.96,928109.986305237,105772481.0,11.0821798559339,2690.90888583771,10.1289972301679,0.0034696922727944714,0.0087745884140246
264,Central Europe and the Baltics,2005-01-01,7736.15577507539,886879187178.938,6.91820806303894,365627.9,909890.003204345,106041911.0,11.2858823145737,2617.57646936408,10.4105296447785,0.0034479565348459256,0.008580475348132353
265,Central Europe and the Baltics,2004-01-01,6382.66727887687,763250806102.138,6.91270708579154,364257.84,910360.005378724,106331716.0,10.7813474497998,2579.47448153663,10.5532995817106,0.003425674424364599,0.008561509581757562
266,Central Europe and the Baltics,2003-01-01,5188.70160870501,634159571510.152,6.90153113663835,362887.78,909109.977722168,106624167.0,10.2656855436403,2570.98370578595,10.2559701024842,0.003403428980598742,0.00852630321343723
267,Central Europe and the Baltics,2002-01-01,4429.65396069927,528403662973.913,6.60229661282296,361517.72,877040.012359619,106959751.0,10.1495956332052,2484.39320880618,10.539693012698,0.0033799416754438775,0.008199720027018565
268,Central Europe and the Baltics,2001-01-01,4169.64188617125,468810933850.137,6.69793540204949,360147.66,895640.006065369,107660041.0,9.87085225959987,2456.95267754914,9.75561179663541,0.0033452305670216118,0.00831914977689233
269,Central Europe and the Baltics,2000-01-01,4088.87152400984,428275378877.533,6.53789051590376,358777.6,885220.008850098,108447824.0,9.93528544502629,2376.47106686069,9.31063148173329,0.0033082969004523317,0.008162635046048486
270,Central Europe and the Baltics,1999-01-01,3914.18128211852,434923909421.912,6.57733123929939,358187.54,894260.011672974,109060951.0,9.73586309606507,2394.87290001717,8.78912097831043,0.0032842877007371774,0.008199635189986322
271,Central Europe and the Baltics,1998-01-01,3868.03734742989,448739085358.769,6.95003237874175,357597.48,941650.004386902,109238340.0,9.46954597810023,2519.73159789869,8.63033164744724,0.0032735528569914187,0.008620142015952476
272,Central Europe and the Baltics,1997-01-01,3827.70300182865,410025564378.611,7.37785732382752,357007.42,997999.990463257,109422013.0,9.00047472907625,2642.39189238823,8.02834625793883,0.003262665438260581,0.009120650983301294
273,Central Europe and the Baltics,1996-01-01,3629.40106369088,416051955747.426,7.60019088138735,356417.36,1026529.98924255,109626194.0,8.34612689990671,2697.21847681768,7.72545360515052,0.0032512061852662693,0.00936391159618795
274,Central Europe and the Baltics,1995-01-01,3175.69202223481,393279572380.394,7.36973155033531,355827.3,1002150.01869202,109864246.0,7.76652862138312,2609.64390544309,7.49693540182687,0.0032387907163172994,0.009121712069020344
275,Central Europe and the Baltics,1994-01-01,2717.71538384153,310888974011.872,7.30901971843818,355237.24,999659.999847413,110021594.0,7.50103631764433,2502.91713643051,7.28006530245801,0.0032287956126140108,0.009086034509256546
276,Central Europe and the Baltics,1993-01-01,2441.79343944165,274064664920.23,7.50868369040876,354647.18,1028909.98458862,110041924.0,7.21414645883453,2609.57896374113,6.99735518307732,0.0032228369616656284,0.009350163530297962
277,Central Europe and the Baltics,1992-01-01,2239.8823046596,259918752603.516,7.7085531901159,308724.52,1060740.00358582,110111454.0,5.38089347837257,2624.11439957918,6.90505964400456,0.0028037457392942975,0.009633330276301864
278,Central Europe and the Baltics,1991-01-01,,242683324226.932,8.26572287164199,204266.27,1138730.00144958,110469467.0,4.79517396593496,2832.54230782158,6.97240225501795,0.001849074459642319,0.010308097181726966
