,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,net_trade,electricity_nuclear_sources,electricity_natural_gas_sources,electricity_coal_sources,electricity_hydroelectric_sources,electricity_oil_sources,electricity_production,coal_rents,fuel_exports,fossil_energy_consumption,fuel_imports,renewable_energy_consumption,total_energy_use,alternative_nuclear
106,Africa Western and Central,1977-01-01,,65315008068.1014,,,,145122851.0,,0.0,7.00140621938469,0.377526805947214,63.3627262854315,18.409579882735,25.788512908067,0.00636061640002088,56.3825670377179,18.1516807016116,6.53836167219009,,550.783014103309,1.3531890700527
107,Africa Western and Central,1976-01-01,,62129390374.9031,,,,141258400.0,,0.0,5.85804693695626,0.415196625686333,67.8053834893572,15.0527649385191,21.3260085011617,0.00440252145943284,62.9616669607904,16.1928162437882,7.74916152270569,,539.106345252122,1.38487533949034
108,Africa Western and Central,1975-01-01,,51444731784.0348,,,,137548613.0,,0.0,4.59980185017513,0.424213190522481,69.1717037722539,14.9056870081625,19.9297020488601,0.00889180186924461,56.894619532201,14.9545090363426,8.08493498908211,,531.902822290474,1.33737739010235
109,Africa Western and Central,1974-01-01,,44214484996.8734,,,,133953892.0,,0.0,1.51666163827,0.496015126981383,74.0684127117393,12.9727033210516,14.9853800863029,0.00714062609003104,53.9945274134856,14.2270090740122,8.6546348152711,,529.016731120205,1.29187116682804
110,Africa Western and Central,1973-01-01,,31273819025.9673,,,,130563107.0,,0.0,3.00274509701571,0.0,68.1555551120062,17.9006090349425,20.9033541319583,0.00650200807165133,47.1485994532388,13.7636066030667,4.35415917981113,,525.877813431352,1.21443834792022
111,Africa Western and Central,1972-01-01,,25264953765.762,,,,127364044.0,,0.0,2.78229378793884,0.0109109560311327,67.593372612867,18.5377142968944,21.3309190408644,0.00687026134794422,43.5068726494658,11.8989384288926,4.93111596078268,,514.390821303091,1.11901412664756
112,Africa Western and Central,1971-01-01,,20832817218.3939,,,,124336039.0,,0.0,1.47044675656526,0.0,71.6441201223981,15.7671433729182,17.2375901294835,0.00426185950558094,37.8829711052324,11.0983449980257,4.02468320070108,,509.757672140118,1.08448090786791
113,Africa Western and Central,1970-01-01,,23504605475.6438,,,,121424797.0,,,,,,,,,29.9539971168615,,4.94411099501285,,,
114,Africa Western and Central,1969-01-01,,16882092549.4749,,,,118615741.0,,,,,,,,,24.6295470718437,,6.42930852771666,,,
115,Africa Western and Central,1968-01-01,,14880349280.3199,,,,115921723.0,,,,,,,,,10.7774868933143,,6.53365641026194,,,
116,Africa Western and Central,1967-01-01,,14426038229.7748,,,,113319950.0,,,,,,,,,16.4838375528941,,5.0940427845837,,,
117,Africa Western and Central,1966-01-01,,15832591204.0611,,,,110798486.0,,,,,,,,,17.0331358379952,,4.19455228844805,,,
118,Africa Western and Central,1965-01-01,,14862225759.9135,,,,108336203.0,,,,,,,,,13.5147010915037,,6.08824174266448,,,
119,Africa Western and Central,1964-01-01,,13838369295.2313,,,,105959979.0,,,,,,,,,7.53534868913427,,6.69809890917876,,,
120,Africa Western and Central,1963-01-01,,12676330764.6917,,,,103667517.0,,,,,,,,,6.28769155367392,,6.90014196562503,,,
121,Africa Western and Central,1962-01-01,,11943187848.3043,,,,101445032.0,,,,,,,,,6.56472750496088,,6.46106830254731,,,
122,Africa Western and Central,1961-01-01,,11127894641.0191,,,,99314028.0,,,,,,,,,,,,,,
123,Africa Western and Central,1960-01-01,,10404135069.15,,,,97256290.0,,,,,,,,,,,,,,
124,Arab World,2021-01-01,,2862987423061.49,,,,456520777.0,,,,,,,,,67.709890790733,,9.93419896575742,,,
125,Arab World,2020-01-01,5869.92170768565,2491175410790.0,,367980.7,,449228296.0,,,,,,,,0.00189229017771912,65.5243844323963,,11.1607647951881,,,
126,Arab World,2019-01-01,6227.28815317233,2818359324481.87,4.27260846110939,370302.7,2881820.04022598,441467739.0,,,,,,,,0.00232824684893277,73.4716914043168,,12.9067747965983,,,
127,Arab World,2018-01-01,6264.69039115889,2800428454533.12,4.24668084288289,372634.1,2804929.98075485,432545676.0,,,,,,,,0.00302065831309721,70.0081355318802,,8.62678924990896,,,
128,Arab World,2017-01-01,6282.97980753488,2598094271212.95,4.38671865218277,375191.7,2796759.97179747,423664839.0,,,,,,,,0.00328624497374223,58.5979516202563,,6.35515246549665,,,
129,Arab World,2016-01-01,6381.38463163816,2516485492775.5,4.42953744751299,377730.6,2744510.00392437,415077960.0,,,,,,,,0.00234055562571707,58.8060803422424,,5.10478084178645,,,
130,Arab World,2015-01-01,6262.54648120752,2538925219911.17,4.47256064641059,380038.2,2685770.03654838,406501999.0,,,63.8473003045135,1.51388234999805,2.42992581018795,20.4380752040611,85.7992578585727,0.00248960379788057,60.6724166193049,,5.4655742172135,4.12690239382602,,
131,Arab World,2014-01-01,6132.40105945848,2895457837893.28,4.45299288222857,382463.36,2620259.97552276,397922915.0,,0.0,61.3770755133965,1.47946375253481,2.82499198265023,23.0851715387939,85.9417108047252,0.00340998400630188,68.533094978437,95.4783427936613,7.58832436938038,4.21700984421373,1916.30577803737,0.414413209361359
132,Arab World,2013-01-01,6029.46096735105,2843529425181.9,4.40414439530663,384888.52,2562239.98853564,389131555.0,,0.0,62.8145480678077,1.20552464504846,3.37887614145835,22.7329079221262,86.7529806349824,0.00414998096884985,71.0570184686927,96.2270958486696,7.37195063348334,4.33157548619091,1759.61056735794,0.446660790599733
133,Arab World,2012-01-01,5954.23620776828,2787171487379.26,4.4265548625329,387313.68,2537139.9846673,380383408.0,,0.0,61.1164381471862,1.23132901364569,3.19879669536836,24.0940013945421,86.441768555374,0.00584590277723119,66.7755959987068,95.0193294858905,8.52103922182815,4.26438599263247,1802.87005378692,0.396857461674712
134,Arab World,2011-01-01,5823.07845791338,2541860324280.98,4.22955192886383,461308.84,2363640.00204206,372351065.0,,0.0,61.56341588398,1.28166808519449,3.23769616555297,22.8904888447965,85.735572813971,0.0136342581783409,70.9039610957859,94.9643872535256,6.96231376132609,4.68996404238876,1703.94099698835,0.416437985199475
135,Arab World,2010-01-01,5642.25282454053,2327000352027.74,4.23067975148659,463734.0,2337490.00552297,364427661.0,,0.0,61.5442289737549,1.23121090815313,3.53511403676325,22.7698101267259,85.5452500086339,0.0110687956467854,69.7152834256026,95.8911188066165,5.75716977276777,4.82445229419905,1735.21283749332,0.434215320690653
136,Arab World,2009-01-01,5606.81779340966,1978796922179.86,4.09086940342576,465695.77,2228829.99253273,355754908.0,,0.0,60.8990535189388,1.35518080792245,3.096094752004,24.2592709112216,86.5135052380828,0.00977517622113039,65.6514094622491,96.2159865409371,5.44060782532996,5.06999430659769,1677.45725126298,0.358836227042128
137,Arab World,2008-01-01,5760.65698169132,2253731073493.57,4.0621168131006,467657.54,2186110.03777385,346630443.0,,0.0,61.4085518802323,1.52824874633972,3.1681479756053,27.0766836063676,90.0134842329396,0.0149043967987886,75.7231856204516,96.4667311060609,9.68058429975028,5.1831820824683,1635.93907886893,0.35060382865555
138,Arab World,2007-01-01,5608.63970845229,1790035967811.6,3.86110609283683,469619.31,2062060.0118041,337498222.0,,0.0,61.0343540910612,1.75657399583293,3.94985905091724,26.8790933100815,89.6700213969756,0.0054992791881114,76.3051593667085,96.1258438420962,7.24959462253295,5.59131096452494,1557.63403018188,0.423763487521855
139,Arab World,2006-01-01,5494.61788629948,1538290265813.1,3.80829941435622,471581.08,1999759.98201966,328703057.0,,0.0,61.2466615346684,1.93451388234905,3.95689205977301,26.4267611040164,89.6079365210338,0.00903076416888063,75.8966764858011,95.4492766145807,6.26140288650913,6.18076781592088,1531.09662620383,0.423073457444931
140,Arab World,2005-01-01,5322.86885736351,1297892893576.4,3.70759995136594,473542.85,1921029.99675274,320558754.0,,0.0,60.3319467990311,2.03027631582715,4.30773889271252,27.4080126261345,89.7702357409927,0.00932588521790233,71.9829481681374,95.1701452703744,5.59381596400656,6.38124094448893,1467.57687662786,0.445672921671385
141,Arab World,2004-01-01,5169.16169898677,1056246691798.46,3.55175070393635,475504.62,1821170.0066328,313249616.0,,0.0,57.7183832222072,2.17047279629095,3.74575163861857,31.5236077732091,91.4124637917072,0.0054346960188955,71.6622649606191,95.1913212103822,4.2386591395269,6.73392872000776,1413.72779084154,0.390466660871197
142,Arab World,2003-01-01,4927.19271528618,887852467421.85,3.44373300812256,477466.39,1739150.00423789,306573087.0,,0.0,56.601260470085,2.15940798148108,3.79729440297209,32.4971514135884,91.2578198651545,0.00488888128457642,67.3781484370273,95.1920229910337,5.02878506844886,6.42620880529153,1364.85885952234,0.396425896108443
143,Arab World,2002-01-01,4711.82578706175,803122797644.81,3.41574355265764,479428.16,1690329.99977469,300018650.0,,0.0,55.3959610037097,2.22694512836348,3.63829118132215,33.0812631141848,90.7041692462579,0.00607510507353961,71.1731585006202,94.7807673193624,3.28557229442596,6.33120778102964,1373.01636761518,0.362556600079665
144,Arab World,2001-01-01,4823.20157829565,798505436109.015,3.37655893340988,481389.93,1654740.02248049,293512340.0,,0.0,54.8455083017154,2.39299911201122,4.48129638675115,31.8894528112618,89.1279602249884,0.00572220103301129,84.4706370351967,95.1990238360381,3.56802102803617,6.48430483714584,1337.70535185191,0.428035136583491
145,Arab World,2000-01-01,,816019292861.185,3.27169287663677,483351.7,1611569.99832392,287065982.0,,0.0,50.9120407078005,1.91643753471113,4.3740073802595,34.4070688302395,87.2355470727511,0.00448144106501163,84.7661784457732,94.9938252828701,3.22047757969119,6.63685650867621,1272.86335676773,0.424140907963244
146,Arab World,1999-01-01,,712836792132.533,3.21262379534007,485811.147,1542410.02064943,280650496.0,,0.0,50.5635341379244,1.60440263757944,4.79787922511813,34.1302519977144,86.2981887732182,0.00539355857606986,82.9637654924361,94.6478484479946,2.61336269771995,6.74410045580623,1272.81355022959,0.465493774509011
147,Arab World,1998-01-01,,644494323434.484,3.24268287144031,488270.594,1516109.98040438,274376380.0,,0.0,49.0254872579063,1.83126257669158,4.7595180994848,34.3744063110886,85.2311561456865,0.00820504655484481,,94.8558582530761,,6.75747333217786,1288.58638817219,0.442780641174793
148,Arab World,1997-01-01,,662317161233.183,3.29945028880342,490730.041,1481210.01428366,268158920.0,,0.0,51.0432927339102,1.69426348533585,5.1179828726169,32.3338927249078,85.0714489441538,0.00774282415533377,,95.0069238303613,,6.84393808282191,1299.86586449289,0.442064277504391
149,Arab World,1996-01-01,,614192593286.927,3.22052654502544,493189.488,1414430.00307679,261953764.0,,0.0,51.898097636653,1.66366812148997,5.24619912094025,30.9317894667527,84.4935552248957,0.00842336939778897,,94.8639232975763,,6.80520668005432,1281.7867233355,0.443233148385724
150,Arab World,1995-01-01,,556057972649.453,3.18522911798613,495648.935,1368390.00323415,255803349.0,,0.0,51.5717482178473,1.76123989061134,5.0296265843983,31.4154672981498,84.7484554066085,0.00843329718321423,,94.8709663546966,,6.81791104310675,1261.01950502158,0.409780730896228
151,Arab World,1994-01-01,,507766644052.713,3.16764665961469,498108.381,1326619.97583508,249596194.0,,0.0,51.7454966688732,0.905884588007303,5.26664896111394,31.8647524668532,84.5161337237338,0.0066886449803798,,94.1589892635229,,6.9141917769377,1260.83731326495,0.424850356436336
152,Arab World,1993-01-01,,482766656235.824,3.07017397402571,500567.828,1257590.00089765,242994250.0,,0.0,51.2890286957174,0.826269821382502,5.33310722582268,32.2668958452705,84.3821943623705,0.00937199174151571,52.4004700120572,94.4699617806532,3.42487024441021,6.73779348608349,1221.60464988029,0.43285338724164
153,Arab World,1992-01-01,,473812923870.035,2.92858066974484,503027.275,1174959.99738574,236598334.0,,0.0,48.2320912861684,0.591935430759087,5.7117510539973,35.7105986369457,84.5346253538732,0.0121486290431928,53.8977237327715,94.1493937612999,2.75191791221844,6.91296591032379,1174.15070314427,0.460234843625702
154,Arab World,1991-01-01,,471524008317.293,2.76520409231684,505486.722,1103970.00068426,230837072.0,,0.0,47.153356506688,0.719844106829741,6.62684679404163,36.5935288602429,84.4667294737607,0.0143729439868598,51.2091429177487,92.7423873376224,,7.28409276608488,1090.5210487467,0.527419315569042
155,Arab World,1990-01-01,,644066401761.553,2.8156853105954,507946.169,1115020.0,225923327.0,,0.0,47.7755040643796,0.87514835693802,7.17289317870086,35.8023509332696,84.4530033545871,0.0112195430970907,,93.8556246349879,,7.34435776652672,1073.38996769801,0.597810619391442
156,Arab World,1989-01-01,,455822972042.688,,,,219021375.0,,0.0,45.0790113651477,0.814318841259768,7.4832525670267,45.5199292008349,91.4132594072423,0.0143419051155584,,94.4086024489082,,,1164.27776942599,0.642140751459732
157,Arab World,1988-01-01,,424900387791.484,,,,213455083.0,,0.0,43.0842957911022,1.12475505604777,7.33664596627957,47.3508151608395,91.5598660079894,0.0098151762458321,,94.2890249197984,,,1137.58596334296,0.635368371065828
158,Arab World,1987-01-01,,440606191122.674,,,,207894127.0,,0.0,41.9967070057466,1.26642690338635,7.87507384463829,47.7583042204978,91.0214381296307,0.012564012915639,,93.6718333593795,,,1076.38101040603,0.689413517186445
159,Arab World,1986-01-01,,406984212652.935,,,,201916517.0,,0.0,42.3295954117206,1.05339137835411,7.57870495473321,47.9348202294612,91.3178070195358,0.0191063209989738,,93.4155550854619,,,1023.65232875384,0.660358566753548
160,Arab World,1985-01-01,,419499441919.467,,,,195956917.0,,0.0,42.4859702270188,0.612186688411083,8.12485182705023,47.6735032317889,90.7716601472188,0.0260038715320047,,92.8790006808548,,,1007.66658442702,0.693671440887744
161,Arab World,1984-01-01,,425898338751.282,,,,190162096.0,,0.0,41.374635805653,0.736118174203226,9.19826141109226,47.5874965833206,89.6982505631768,0.0289756886138913,,93.3849900401963,,,982.083311237427,0.759656925413816
162,Arab World,1983-01-01,,418461865357.877,,,,184342569.0,,0.0,39.2613859875252,0.912666470456641,10.1550872596191,48.5673722566681,88.7414247146499,0.0363949196597272,,93.2632058568525,5.77055796636573,,989.36438835613,0.750300966099109
163,Arab World,1982-01-01,,444130483039.962,,,,178587926.0,,0.0,38.7762060355914,0.833288897499183,12.203962308642,47.0830547325364,86.692549665627,0.0334033041315001,,92.2448306294669,5.95546997398825,,947.0804774569,0.874438681612932
164,Arab World,1981-01-01,,474023173431.203,,,,173118753.0,,0.0,41.1271293813694,1.03301509450852,14.1149938749651,42.621373623426,84.7815180993039,0.0267717609743413,,91.5737040912032,7.88436578874231,,877.807167729276,0.970610028719355
165,Arab World,1980-01-01,,459809712578.819,,,,167707208.0,,0.0,43.335886356515,1.00877541582449,16.0594677255034,38.4923824764262,82.8370442487657,0.021827975778318,,91.372323295903,7.16432629226671,,788.566132071548,1.11138126552984
166,Arab World,1979-01-01,,338624721239.323,,,,162014425.0,,0.0,35.6947336673406,1.03056257954092,18.4671814832178,43.7040342441697,80.4293304910512,0.00290625592390758,86.3342823538775,90.2875998596354,6.07153129859655,,726.871548218597,1.24447584762432
167,Arab World,1978-01-01,,249110012225.68,,,,156741680.0,,0.0,33.2255402366046,1.72616787483235,21.5068886492053,42.4379152136268,77.3896233250637,0.00317348965588182,88.5085360910063,88.7740485770486,4.15890670518321,,627.137639492078,1.38661971279844
168,Arab World,1977-01-01,,226977749615.669,,,,151960544.0,,0.0,30.8759087337528,1.94924513466374,24.0988430332007,41.9725150726518,74.7976689410683,0.0041552736696971,,87.5170123122302,,,562.838819406509,1.50783251522931
169,Arab World,1976-01-01,,196558555571.62,,,,146815543.0,,0.0,32.4612865071962,2.26114110154551,24.4865514263555,39.6875329391718,74.4099605479136,0.00471731562698007,,86.8552185834082,,,529.890057210517,1.4423313326057
170,Arab World,1975-01-01,,157909172311.576,,,,141756318.0,,0.0,28.6653148413149,2.62197096374619,25.1097811218671,42.4994450473408,73.7867308524019,0.00743465685162968,,85.7991706554729,,,493.082087618352,1.37205327679939
171,Arab World,1974-01-01,,142815696156.088,,,,137372356.0,,0.0,28.1585969496083,2.38321107126466,26.9683409106189,41.3863630427772,71.9281710636502,0.00279070878833151,,85.5193700687693,,,470.751417172778,1.38793939022939
172,Arab World,1973-01-01,,75329791104.236,,,,133384981.0,,0.0,27.961008623521,2.42459524459605,25.7019356838658,42.8089724222862,73.1945762904032,0.00129048455876645,,84.6192627997353,,,455.071063820643,1.24094066506683
173,Arab World,1972-01-01,,59381286567.0827,,,,129605560.0,,0.0,24.2755982509996,2.28904834137983,30.0325891996651,42.2992761822245,68.863922774604,0.000922899381928133,,83.0567698186162,,,425.484105953951,1.42345737153683
174,Arab World,1971-01-01,,49841484048.1358,,,,125979765.0,,0.0,22.0355888941172,1.16455944060836,31.4013780109317,44.2949856286118,67.4951339633374,0.000690043856914883,,82.2465192248725,,,421.664784825132,1.39991937624746
